Feature,Instance,LocX,LocY,Checkin
A,13897,6825009.698776341,33010153.79487264,5543
A,13898,6804261.310546059,33007737.71634168,5538
A,13899,6805709.425976627,33001045.24675025,29092
A,13900,6849163.443824487,33016908.52362133,10980
A,13901,6776579.119779892,33061571.616962783,14246
A,13902,6831565.924865093,33004529.309286807,1286
A,13903,6811142.570523981,33003774.40308284,5777
A,13904,6811607.817339363,33001352.08749856,14436
A,13905,6813924.322055813,33006179.00989072,31353
A,13906,6822143.505817011,33006417.577180315,32247
A,13907,6818425.287937978,32990918.83380077,16392
A,13908,6809198.94201664,33013661.02360724,2499
A,13909,6783174.699837549,33075043.763516188,9956
A,13910,6813614.648083462,33013581.38980142,17444
A,13911,6768002.318335127,32964838.92945894,24667
A,13912,6809971.737768859,33013262.854578145,11733
A,13913,6816015.049994647,33013860.720689524,15987
A,13914,6780357.064090893,33037691.8331806,20193
A,13915,6814272.178636793,33005371.422861345,18722
A,13916,6814378.236693777,33019475.96207132,4967
A,13917,6819416.394269394,33016509.01808081,1029
A,13918,6791950.98656803,33048056.924795635,785
A,13919,6824002.739057742,32999348.545494523,22766
A,13920,6812072.953440137,33002783.713988066,381
A,13921,6819673.474908323,33020401.496234056,53325
A,13922,6816489.219159032,33016906.18472633,2735
A,13923,6814559.061816171,33010661.55783869,19893
A,13924,6819812.093281928,33014547.910314567,4620
A,13925,6834710.727957657,32986541.31337572,7645
A,13926,6834305.935834934,33005876.29005265,11580
A,13927,6802527.395185404,33002250.11180109,854
A,13928,6827076.1528392425,32984624.978742257,12209
A,13929,6818634.270549441,33010056.11816256,18190
A,13930,6788031.360926442,32991697.01757876,17502
A,13931,6799487.041026621,33000609.09852146,34991
A,13932,6813687.270783681,32999414.03455441,10355
A,13933,6814536.559705777,33010403.722509354,8159
A,13934,6816656.114339314,33017968.488558367,167
A,13935,6813225.973439388,33006258.97782439,2214
A,13936,6815409.98201815,33008257.39653461,32491
A,13937,6814220.269857225,33009619.524429955,33272
A,13938,6818577.5445564445,33007638.36899232,11170
A,13939,6803840.602715103,32993836.326868508,22609
A,13940,6816017.290921065,33013792.001727022,2476
A,13941,6814744.09722512,33015151.902103312,2448
A,13942,6790413.312125226,33040711.903500304,34102
A,13943,6816401.916306284,33016844.036945008,9265
A,13944,6827668.897001641,32961769.0740886,37042
A,13945,6800969.224131387,33041289.72194029,9437
A,13946,6819118.7139386665,32995496.05130811,28359
A,13947,6816878.487656699,33042341.89056067,4512
A,13948,6817045.018016649,33013750.792624712,19426
A,13949,6818408.171249836,33042524.54712228,1209
A,13950,6810080.351457415,32990277.419692084,7293
A,13951,6811448.911194499,33008525.47845155,8470
A,13952,6805842.490164511,33003957.50514824,19196
A,13953,6819375.443572026,32995862.70094274,3351
A,13954,6813040.193429649,33016366.23411009,21434
A,13955,6821818.9386953255,33017675.124300286,3043
A,13956,6810028.062764613,32989896.06843177,6950
A,13957,6821298.33785705,33002709.871731754,15432
A,13958,6825506.917751621,33005788.08029852,19802
A,13959,6822425.332520099,33014308.340641394,273
A,13960,6813485.450136315,33019476.63032703,4557
A,13961,6813525.169039451,33008712.033171475,7097
A,13962,6800149.516265284,33014073.560134165,19656
A,13963,6822598.402190357,33016781.55503583,6361
A,13964,6821972.130632887,32996839.022539675,4540
A,13965,6814646.5595946405,33007632.020563044,1830
A,13966,6820111.904021066,33012390.78087246,1750
A,13967,6811570.78130718,33003516.90188136,2581
A,13968,6814411.228326356,33012566.86625288,6871
A,13969,6820352.033051715,33009136.48692529,15415
A,13970,6817151.943787417,33012151.6567031,20750
A,13971,6811785.014524511,33001439.85174888,17484
A,13972,6811193.59804303,33010942.670742027,6269
A,13973,6786343.240405116,32992496.58553956,3572
A,13974,6799297.600612639,33041776.323475428,1956
A,13975,6788428.181600681,32981080.32768771,19411
A,13976,6817934.897001905,33024099.17784692,1654
A,13977,6823385.868355148,33011001.03174098,13617
A,13978,6826476.390049851,33018016.38021781,860
A,13979,6811844.647506082,33009883.262684755,17227
A,13980,6761547.848595129,33090959.05295694,30166
A,13981,6831808.293600579,33004976.14960701,22822
A,13982,6816927.246017178,33020463.30988752,1255
A,13983,6822351.517243094,32996935.028610468,2355
A,13984,6817150.151243829,33031933.585076187,13245
A,13985,6769451.7968736375,32964918.229136903,13563
A,13986,6817845.63473708,33002601.28017836,10025
A,13987,6795141.600254789,33058763.272328194,17821
A,13988,6807955.135487104,32998847.687837504,1875
A,13989,6828880.156127803,33011983.59039124,33190
A,13990,6810755.954855728,33014438.87325737,4044
A,13991,6808815.930947201,33019282.390666403,23022
A,13992,6817918.048360528,33020538.934159063,7343
A,13993,6813327.917897813,33005841.98625937,2135
A,13994,6823791.17814888,33014872.90534307,1518
A,13995,6801466.887981918,33002695.50423392,5057
A,13996,6816484.468612166,33022352.02328484,22950
A,13997,6813519.699854216,33011254.746160075,20783
A,13998,6813169.845276546,33016983.14550929,7092
A,13999,6728363.340741156,33036665.28102922,1978
A,14000,6813621.820718639,33020201.68777582,5887
A,14001,6776793.186405573,32963371.328536868,65738
A,14002,6813551.618336867,33007571.76617291,55551
A,14003,6819850.981359558,33014549.024074085,467
A,14004,6821721.199258266,33029753.62356388,24984
A,14005,6821504.574545799,33014587.003273785,6084
A,14006,6814969.290871247,33004510.152623028,4560
A,14007,6812441.944659509,33004582.32424005,7850
A,14008,6800601.705783384,32991361.553210743,17511
A,14009,6783125.331126075,33036515.92587733,10553
A,14010,6831957.13096427,32984520.84222696,4999
A,14011,6793697.561298849,33011108.398158893,19585
A,14012,6820992.200465391,33012599.27665497,34780
A,14013,6817949.684350616,33015736.73722829,6126
A,14014,6819838.347230613,33005162.48157503,11682
A,14015,6821457.271273674,33012354.472312048,18089
A,14016,6815602.980154762,33015328.098859686,24149
A,14017,6813874.921881776,32991938.48064312,11007
A,14018,6815348.128621745,33018971.42900788,6654
A,14019,6813615.1860312745,33011864.52949834,1723
A,14020,6815231.861159245,33015480.572538245,6395
A,14021,6813718.65080422,33008521.023413457,2934
A,14022,6813864.342503332,33010866.71234263,4976
A,14023,6817999.064979499,33007582.68101621,13853
A,14024,6768032.037599847,32966000.469264377,1387
A,14025,6796915.829471458,33092265.49287618,22050
A,14026,6819813.168530286,33004486.65229712,1461
A,14027,6828566.186044816,32999387.30432589,6717
A,14028,6826515.432103765,32984836.25892357,10321
A,14029,6816433.1087862905,33038501.2022252,2614
A,14030,6816790.471061258,33008849.47109648,3629
A,14031,6833921.887639613,33030935.322416667,7950
A,14032,6810149.142523004,33018042.33081467,4921
A,14033,6814945.98284025,33015909.25857824,9136
A,14034,6817494.1346446015,33023892.35270369,6495
A,14035,6819461.914766086,32995395.03331948,2280
A,14036,6816269.436847044,33016570.16347856,36401
A,14037,6819525.625202373,32998473.91014194,37
A,14038,6803583.036298081,33013656.34581725,475
A,14039,6790299.098254416,32995167.04674533,12695
A,14040,6809549.290464679,33014365.25375297,21072
A,14041,6818501.73018246,32991310.208896782,9885
A,14042,6806563.142317038,33005431.12037173,6242
A,14043,6818876.047030095,32997425.19417608,13766
A,14044,6790785.86873007,33018884.444389213,6063
A,14045,6818467.317800268,32991329.69968842,27980
A,14046,6817607.239756697,33009026.892988328,13723
A,14047,6815951.676393634,33020695.640123807,8770
A,14048,6813627.110533878,33020184.09037537,13196
A,14049,6802739.303969145,33026224.34239074,154
A,14050,6818380.927876027,33021386.616531216,1981
A,14051,6826887.398763963,33013763.26673135,507
A,14052,6817435.520254844,33012836.39605719,432
A,14053,6819090.486730077,32998245.032560177,9563
A,14054,6809289.6247494845,32997050.19134504,4610
A,14055,6826253.507240424,33013681.071278635,2317
A,14056,6817734.414306818,33040981.09917676,33055
A,14057,6797369.239224568,33092475.88204988,58970
A,14058,6814942.665923857,33012210.57458181,10362
A,14059,6815862.30730051,33018599.87883136,3939
A,14060,6833894.685176348,33003876.089327183,25831
A,14061,6818088.146676894,32993786.65319383,29208
A,14062,6818437.117255576,33007371.84633872,502
A,14063,6826514.178462127,33017983.41293596,903
A,14064,6804215.09455174,33013766.16250611,4118
A,14065,6779910.545523259,33038097.01889468,11595
A,14066,6815758.953711038,33012631.464305155,39572
A,14067,6815842.67647304,32992378.19290238,402
A,14068,6831870.674885172,33006000.8083672,28620
A,14069,6819072.295821351,33008001.78872433,10531
A,14070,6838530.688255478,33054930.15755747,9898
A,14071,6810118.827872854,33007985.41645936,9243
A,14072,6811056.746867336,33005145.66380625,2985
A,14073,6829723.181708014,33055350.37902509,15479
A,14074,6817497.809235906,33012566.643500976,9129
A,14075,6801261.056997241,33051738.122767568,9458
A,14076,6831963.216872208,32987800.52989123,25088
A,14077,6834266.117893806,32963835.877633475,11197
A,14078,6812828.138305549,32978862.49835166,20890
A,14079,6820321.927629196,33019403.122198585,27707
A,14080,6828804.954581829,33005739.4090074,10791
A,14081,6817423.779411909,33006399.2001482,4938
A,14082,6831191.799486687,33004140.607213646,4861
A,14083,6824735.73449794,33001665.388052072,64343
A,14084,6795489.554819634,33091850.84020616,3739
A,14085,6812588.461438718,33015797.77125009,612
A,14086,6797223.941947227,33090504.52769603,13598
A,14087,6816474.340080392,33016902.95482372,19353
A,14088,6822069.778107237,32995514.873844035,3934
A,14089,6811107.236733265,33008789.88496206,12414
A,14090,6811143.46731912,32990319.85392987,12088
A,14091,6820673.152088031,33023406.19667236,14669
A,14092,6835243.984296881,32981750.81091993,3594
A,14093,6779009.623143552,33037531.006305628,36972
A,14094,6815627.093462409,33030165.157707244,54454
A,14095,6821243.955905618,33004639.68285543,4644
A,14096,6816001.6044259,33022507.05861029,17448
A,14097,6820925.004913502,33002114.121763468,21713
A,14098,6816442.4306585295,32996734.77464842,17377
A,14099,6819517.650218551,33004378.060743727,1870
A,14100,6810060.978662275,33004550.35934177,30481
A,14101,6796374.38758426,33090664.24081148,4226
A,14102,6819292.555995101,33012080.93297346,201
A,14103,6820939.3400013205,33002191.8621781,1737
A,14104,6817318.200848991,33009141.16471528,67930
A,14105,6768903.223784081,32965165.14962292,19830
A,14106,6821920.618978014,33000686.28205633,18330
A,14107,6816509.834714396,33038516.01522684,3001
A,14108,6814801.202927251,33014087.482128195,18674
A,14109,6816719.483605348,33038802.251423977,575
A,14110,6816688.919411144,32995523.3384164,6108
A,14111,6814031.997475533,33005895.001212616,11575
A,14112,6820885.224940402,33010451.94829666,16950
A,14113,6788868.845723704,32992930.729001217,5764
A,14114,6814055.845501041,33007667.43811584,3539
A,14115,6828580.510522116,33001550.893573217,807
A,14116,6789334.4748633625,32993114.387946382,3104
A,14117,6823629.324854811,33026823.4336376,1019
A,14118,6817855.044952069,33016479.28070157,2647
A,14119,6815907.484953059,32992860.896279182,5218
A,14120,6809890.927005131,33004264.9027763,24286
A,14121,6815097.484098421,33003814.943929423,14640
A,14122,6816782.583590317,33006849.71587483,29380
A,14123,6777425.192124825,32968213.84356234,4389
A,14124,6814145.947504643,33017065.89784178,15534
A,14125,6819546.503501581,33042407.26824461,10942
A,14126,6818371.338908239,33011863.74986668,19980
A,14127,6788864.172249099,32993169.07353891,1221
A,14128,6803849.397551829,33013772.28818348,13693
A,14129,6817606.253901336,33000069.370657127,14534
A,14130,6778621.972652139,33038601.44058217,10562
A,14131,6825335.061092027,33024116.88662332,6189
A,14132,6802807.15693696,33015908.14481872,10191
A,14133,6816549.452317973,33001993.39023129,1648
A,14134,6810130.84611763,33004012.30211672,10220
A,14135,6811951.716984348,33003270.76102701,41468
A,14136,6818138.870920975,32992653.62563216,16329
A,14137,6827131.757627558,33012141.41011549,39911
A,14138,6810601.878497713,33021984.14851474,17207
A,14139,6816841.4705855,32988600.43197989,2132
A,14140,6820542.788283625,33038912.4022407,4120
A,14141,6825620.830542056,33012968.26518459,2287
A,14142,6800198.892703371,33043247.04292416,15108
A,14143,6820988.706307486,33041172.220310725,12253
A,14144,6825570.053533694,33002105.21168729,10904
A,14145,6803383.350569272,33015885.64687637,25160
A,14146,6815813.812813997,33008871.634910967,30112
A,14147,6814420.283076584,32978552.42770075,626
A,14148,6818451.366188284,32990950.24181929,22884
A,14149,6802461.5149853295,33010554.97105244,3098
A,14150,6817821.347380571,33019899.970321327,8901
A,14151,6818249.011573428,33012726.57936833,8091
A,14152,6814628.091887748,33009141.498843133,1208
A,14153,6817757.178295999,32996018.85002772,23420
A,14154,6774460.616658106,33056800.60529862,2940
A,14155,6798104.853655128,33038744.781432644,41160
A,14156,6803854.692398878,33007230.39887943,3740
A,14157,6811958.352744482,33010107.351100568,47349
A,14158,6805260.781484814,32994175.46664294,9666
A,14159,6819342.647053726,33010497.835188963,38720
A,14160,6815962.701814766,33018028.631572552,6512
A,14161,6797072.356436459,33041054.718681164,6940
A,14162,6789387.138782107,32995257.37264256,9737
A,14163,6752109.61058225,33115163.38626381,9436
A,14164,6820177.133654425,32997146.977047496,3301
A,14165,6821577.410409806,33006585.643492177,8726
A,14166,6817891.16217361,33003883.106012173,6503
A,14167,6810750.304832151,33008034.867382128,29933
A,14168,6812985.588532193,33014518.952566992,2560
A,14169,6805874.522216622,33013655.232057728,4948
A,14170,6812972.766650546,33002409.490788683,7573
A,14171,6791948.920077113,32995681.380892567,15255
A,14172,6818059.289309971,33010025.935279515,16354
A,14173,6812079.409779368,33014557.1545186,16981
A,14174,6817938.750676641,33017078.59470033,3799
A,14175,6812212.750212727,33006442.191265747,6232
A,14176,6776467.540606134,33058471.13320559,17600
A,14177,6820994.440309579,33018164.51023423,4315
A,14178,6818524.671706736,33013553.21168552,37250
A,14179,6814615.989246328,33011416.01853885,11027
A,14180,6817653.485229308,33018055.47317703,4967
A,14181,6802210.825289272,33000971.070366096,7185
A,14182,6804109.380291285,33013636.07539395,3700
A,14183,6815854.867310941,33019293.97376544,725
A,14184,6766321.507601298,33058870.415994205,2539
A,14185,6821511.74168931,33007902.886878777,10386
A,14186,6816330.567634732,33012763.89031232,2927
A,14187,6775308.304722743,33063566.917146347,31433
A,14188,6817469.039839664,33008794.11724824,11606
A,14189,6774342.984131459,33040758.34727237,44990
A,14190,6824485.228594333,33003736.08975528,1750
A,14191,6812845.17460805,33019462.15145325,1245
B,1,6819518.187858104,33021503.78403293,4393
B,2,6814196.242906895,33012364.496147744,8433
B,3,6832401.929798019,33052507.06234152,15030
B,4,6802097.1018791,33017808.88681887,2403
B,5,6811849.579541713,33021885.358045142,3106
B,6,6783519.464842666,33039003.173641734,1616
B,7,6811689.421685403,33003117.61909274,8255
B,8,6815471.924684752,32989165.33080942,2643
B,9,6809383.625392744,33005051.105622835,7525
B,10,6819980.009874854,33038251.942844182,980
B,11,6827910.730429234,33018506.54578341,430
B,12,6818551.466625499,33010177.852078304,16743
B,13,6801370.30143138,33041598.456079774,12243
B,14,6812277.222875693,33016231.8033358,2801
B,15,6827211.000649028,33000982.20796132,3340
B,16,6780156.474967414,33039633.45015521,30519
B,17,6810743.757975554,33003026.179435987,11795
B,18,6818142.90375652,33025493.827520296,752
B,19,6815163.821225582,32979597.80238805,2022
B,20,6811214.76228245,33003275.438817,2613
B,21,6827678.298258822,33001175.111110512,2040
B,22,6775032.28960558,33060785.970996,16156
B,23,6810469.234661601,33013212.624023706,3465
B,24,6817851.280867105,32991843.588331845,10048
B,25,6778817.1042021215,33037897.09906049,5746
B,26,6811714.978957349,33004992.521871984,3886
B,27,6834400.245582946,33006890.81360119,6489
B,28,6795485.962163809,32998579.160416763,4140
B,29,6816968.0271892045,33024203.64849007,905
B,30,6824091.589763204,33014604.155170426,4331
B,31,6818589.373699242,32990701.650694,964
