Feature,Instance,LocX,LocY,Checkin
A,2287,6815353.507192707,33004957.772574898,10119
A,2288,6819857.343220044,33003940.91013136,4132
A,2289,6802321.226447105,33003172.75018908,4444
A,2290,6816758.652249481,33017495.25213749,13001
A,2291,6820607.567204865,33009571.410018608,12900
A,2292,6821280.061252983,33005048.8781038,7415
A,2293,6824768.155625571,33023399.848243088,10628
A,2294,6811894.685139663,33006424.148361493,910
A,2295,6776071.154716283,32956674.18115545,83
A,2296,6808937.294078928,33013273.212541696,146
A,2297,6818095.674672363,33014737.4721852,17507
A,2298,6815761.194693193,33014419.271089785,3711
A,2299,6820117.996916385,33017283.97195618,1198
A,2300,6810154.0753718205,33013543.41060172,6098
A,2301,6808082.519102039,33002768.34410666,16
A,2302,6817945.024097555,33041084.010556582,1299
A,2303,6821261.067885017,33004590.34330861,5637
A,2304,6812722.512600416,33017292.43652854,399
A,2305,6810252.1937275175,33009732.45964548,13289
A,2306,6820053.304520427,33018949.26519339,1616
A,2307,6806719.881055246,33003579.60654245,3351
A,2308,6811457.340814638,33026335.05008722,2932
A,2309,6780185.709053692,33045101.898032,1481
A,2310,6813782.307123391,33001810.622293737,12337
A,2311,6825309.806250559,33026964.546969023,882
A,2312,6805814.316232179,33002127.041373923,10132
A,2313,6818139.22939531,32993452.52533725,5486
A,2314,6823490.309926605,33005025.37777788,4248
A,2315,6815801.621927488,32988662.24563336,3375
A,2316,6815128.142661668,33015017.47132902,1671
A,2317,6822894.011370381,32992030.03167582,7382
A,2318,6747300.201887435,33096772.54353364,4728
A,2319,6816782.942111855,33038820.962583948,7574
A,2320,6797969.623810211,33039240.51579586,1042
A,2321,6813373.196335124,33001981.58438035,3551
A,2322,6842505.346661964,32922457.03837034,13842
A,2323,6817521.828483373,33020888.0977692,8979
A,2324,6815429.1654598005,33010575.46422764,24042
A,2325,6811617.591959996,33002113.3421318,7417
A,2326,6823322.540060597,33013688.53346743,10838
A,2327,6815086.009524956,33018052.46602632,4705
A,2328,6820842.040201252,33040802.006645635,23092
A,2329,6816867.2839566935,32989171.233734887,3384
A,2330,6810750.6635639,33002790.842049003,5889
A,2331,6813681.89134198,33003400.291259408,1728
A,2332,6816439.2934909295,33019358.23768985,12782
A,2333,6785117.695200173,33114367.15958157,6034
A,2334,6819139.682672138,33007187.51913784,13562
A,2335,6813540.769650219,33009442.882169776,11784
A,2336,6781784.371257864,33038001.34695175,700
A,2337,6818369.098493917,33003093.22775921,2177
A,2338,6821607.064224289,33010288.67115074,12939
A,2339,6796784.535359954,33040456.072938114,722
A,2340,6815403.796695234,33016569.3838469,1442
A,2341,6817490.54967621,33009167.894943804,963
A,2342,6817019.922117492,33022948.441508844,17635
A,2343,6818350.189377641,32980858.800918795,13
A,2344,6768273.661006328,32964252.312318727,3260
A,2345,6820879.759661837,33010273.52402125,856
A,2346,6819767.739189388,33026364.119210742,9480
A,2347,6835384.18320444,32965515.092864715,18
A,2348,6792898.114273596,32994896.96006126,28
A,2349,6811893.519391112,33006441.634385988,4290
A,2350,6815405.948112322,32989575.75119325,7038
A,2351,6819764.244616412,33019335.96249941,17630
A,2352,6817307.893885464,33043549.428634368,8799
A,2353,6829889.415332615,33010671.136170574,2387
A,2354,6834240.526956355,33009376.72485417,13179
A,2355,6818821.921135132,33010066.698878016,32401
A,2356,6809902.407374315,33013790.6652156,2253
A,2357,6811156.650198639,33015972.07461528,1655
A,2358,6820840.606679838,32999503.469444025,11222
A,2359,6822252.618276862,33013921.754711326,1184
A,2360,6821140.745877896,33018485.050224647,8458
A,2361,6809847.87550653,33006500.440888748,6121
A,2362,6814387.919031693,33014027.895993765,5765
A,2363,6818839.395585941,33018773.068437018,2577
A,2364,6832954.993007405,32983897.359646574,7754
A,2365,6831276.20263887,33004754.734214045,12477
A,2366,6815534.7633912,32987697.1730076,53
A,2367,6809888.056910835,33019954.7672898,4618
A,2368,6817298.124667037,33012747.29529544,16292
A,2369,6810693.714742223,33013234.453710333,7906
A,2370,6814300.060446585,33004327.27330952,17968
A,2371,6813354.367702223,33010385.56822916,33587
A,2372,6795808.487820216,33010465.647538777,1277
A,2373,6818121.574519517,33005151.90085957,4402
A,2374,6818034.016642734,32996825.65742541,4607
A,2375,6820154.106207371,33019778.681909382,37
A,2376,6826763.739693005,33016687.21960432,3359
A,2377,6815861.769470119,33023472.13123606,3876
A,2378,6822096.653396638,33007871.36748431,11918
A,2379,6819205.18728691,33041308.87860407,23375
A,2380,6826459.644903501,33001093.695289463,12852
A,2381,6796924.720051581,33092844.09094783,8529
A,2382,6805546.121650197,33004177.138525967,628
A,2383,6832828.90077867,32985556.527206413,3406
A,2384,6775155.673876449,33063759.48616769,3558
A,2385,6799308.913266419,33003094.34151873,359
A,2386,6828536.104577824,33001905.62598096,6208
A,2387,6810602.865024228,33021999.963899948,2065
A,2388,6818094.868101684,32970650.192516595,7920
A,2389,6809785.809278756,32993711.4744261,19624
A,2390,6819385.92768291,33008436.04356194,15542
A,2391,6819187.534237457,33012665.87947438,2390
A,2392,6819253.755419201,33044214.120317064,9370
A,2393,6811174.317024292,33003238.46200087,4090
A,2394,6826441.556533081,33018007.69289353,10145
A,2395,6819969.705573603,33006949.397352044,8499
A,2396,6814538.352704426,32979316.355356853,12009
A,2397,6817184.209518669,33037293.88690341,12694
A,2398,6818046.92184226,33015215.386396065,1532
A,2399,6815554.484446821,33013775.18395824,2658
A,2400,6821778.445475414,33005222.513213266,2439
A,2401,6817756.192454988,33040459.41421668,537
A,2402,6820128.480271961,33020400.71660239,13237
A,2403,6819331.2668167,33018010.700044245,4162
A,2404,6823199.286140714,32993223.20225168,5767
A,2405,6778691.695049878,33038247.15367824,12363
A,2406,6823683.067237358,32999202.754373103,9819
A,2407,6815760.65685752,32987397.237568334,3514
A,2408,6794895.312415209,33037713.105987467,2057
A,2409,6811192.9702895,33010944.56413321,598
A,2410,6817493.507275224,33016303.75220091,2046
A,2411,6811534.731578769,33008727.06892502,22722
A,2412,6815603.159436069,33018178.87773206,16023
A,2413,6810704.925165122,33012035.937088773,822
A,2414,6823030.078324453,33011971.33903649,10477
A,2415,6812378.28004759,33003971.87264607,1363
A,2416,6826641.6909462605,32986126.77208165,10408
A,2417,6806790.21981464,33037177.94453717,1505
A,2418,6806411.874157742,33000252.36134658,3146
A,2419,6834482.11720021,33009794.161922995,25350
A,2420,6832069.988174247,32982391.222645044,8882
A,2421,6818104.009232357,33008884.665897377,1648
A,2422,6812274.622456215,33002682.80737537,18628
A,2423,6817903.260966407,33016680.759799093,5837
A,2424,6775829.626223437,33062051.9814446,21384
A,2425,6752878.532588985,33065216.39499835,11575
A,2426,6816371.351169572,33027086.392260727,3092
A,2427,6819375.443572026,32996096.256314486,11427
A,2428,6809293.0331847705,33012451.48076641,7638
A,2429,6808839.34257197,33007754.311358552,15147
A,2430,6818770.752188225,33008938.23773038,8966
A,2431,6807826.225249554,32949079.90047912,1231
A,2432,6819430.552240694,33001748.92001622,9494
A,2433,6803554.856165472,33030709.78611347,5061
A,2434,6804355.2674698215,33035813.92325064,9171
A,2435,6796461.771002422,33088362.322631523,26
A,2436,6817683.32958106,33005867.37997647,8671
A,2437,6829781.636809254,33056535.5305324,4999
A,2438,6821798.602518477,33004984.502803423,1570
A,2439,6814794.658647791,33014118.66739481,238
A,2440,6809708.764119279,33000487.36460571,2056
A,2441,6809543.908858381,33005186.76153261,19939
A,2442,6819245.511398115,32993263.186218515,7670
A,2443,6816478.104668587,32986166.533296585,12870
A,2444,6790304.400106694,32995166.71261747,3629
A,2445,6820014.327603864,33010840.76174577,3252
A,2446,6810212.641559664,33003309.85398623,1527
A,2447,6814258.372182119,33009943.294322982,4514
A,2448,6818516.158256424,33004051.172324035,16890
A,2449,6823652.79239629,33026882.90839607,1494
A,2450,6814493.258693585,33013042.99844852,7053
A,2451,6814863.597492375,33026490.30816458,14374
A,2452,6815988.069202293,33001881.56877529,4930
A,2453,6814220.628468,33029397.22051686,23800
A,2454,6819185.921266966,33038464.33678502,2142
A,2455,6815460.181602927,33017036.605966352,239
A,2456,6825335.777540528,33009637.01045445,6378
A,2457,6809943.216395364,33000226.07662186,13347
A,2458,6821035.294982166,33026907.96798532,5311
A,2459,6816954.67249351,32988041.32469987,6225
A,2460,6813877.342585484,33007664.98784489,395
A,2461,6797987.49292919,33014599.031876624,1446
A,2462,6815878.621475684,33004416.485447235,5256
A,2463,6806806.368951624,33006733.662132643,4387
A,2464,6810667.7065140335,33046118.20359578,567
A,2465,6817428.7983998405,33037725.80284602,3447
A,2466,6821422.331217423,33007345.00473424,2915
A,2467,6811347.127469849,33001442.52477173,6978
A,2468,6822793.326043479,33015040.97165493,7309
A,2469,6815271.573323771,33006848.045235544,12968
A,2470,6797511.840482842,33091876.01117136,3379
A,2471,6810335.243816132,33021070.53157889,1552
A,2472,6813030.061508341,33023202.26730389,4386
A,2473,6824946.470006889,33019394.54625027,5556
A,2474,6819283.5055274125,33005166.82523717,5162
A,2475,6830687.782860363,33010285.107120268,6796
A,2476,6827827.016055355,32999664.40769495,820
A,2477,6809759.350296065,33000723.37024841,3562
A,2478,6809447.5776291415,33009194.51379637,12682
A,2479,6796501.645613672,32993254.721646145,10575
A,2480,6816162.412277475,33019795.27692626,24335
A,2481,6806555.605877839,33015623.022381097,16663
A,2482,6771261.82434826,33006176.225491907,229
A,2483,6817358.2634701375,33038906.833443087,3439
A,2484,6811106.608974464,33009908.09952209,1611
A,2485,6822330.286294961,33006935.14123017,370
A,2486,6812220.013495373,33021785.11968817,15785
A,2487,6798507.389839853,32997238.862208053,2796
A,2488,6817811.757891939,33017174.15526731,28684
A,2489,6814212.55972256,33005279.20357293,1593
A,2490,6824095.441137369,32993848.57822325,6959
A,2491,6801223.80410993,33090880.08740683,3820
A,2492,6815728.6555844415,32994906.4270172,1782
A,2493,6815721.484417167,32995398.263222083,14316
A,2494,6820167.546357818,33041593.11003407,874
A,2495,6814166.4780996,33019254.10117455,1419
A,2496,6810790.75175789,33007579.11698575,16618
A,2497,6818919.867289778,33011597.895468783,14747
A,2498,6817936.868649623,33039270.69867891,4364
A,2499,6835986.023814296,32990974.41040092,27132
A,2500,6815242.887351213,33013705.017108355,550
A,2501,6817034.17301059,33015883.085229475,1741
A,2502,6813631.593426021,32991698.576842085,8728
A,2503,6802284.156922494,33004698.82348605,588
A,2504,6821498.751238026,33014352.11139061,2379
A,2505,6834462.969142308,33005962.160911787,8769
A,2506,6814835.268972326,33017493.58149821,9106
A,2507,6810771.021570085,33014886.047705427,2980
A,2508,6810072.279463874,33005909.702838305,2938
A,2509,6831996.599803485,32984501.79693913,3137
A,2510,6829044.97093473,32999357.2328188,1721
A,2511,6821918.916849373,33010674.811577,4723
A,2512,6818576.738023492,32996260.31309207,18256
A,2513,6776519.011150895,33057661.207281232,1386
A,2514,6808990.933794346,33008288.693177182,1573
A,2515,6821556.44663452,33013285.35252049,2886
A,2516,6818308.607123099,32998875.4204496,15361
A,2517,6825578.202946924,32990255.701381408,2382
A,2518,6829600.63081284,33010636.60962539,12105
A,2519,6812201.810444002,33014280.16252549,6796
A,2520,6815597.153510613,33013139.78415097,3530
A,2521,6816502.664091125,33013545.303992912,118
A,2522,6816470.48585772,33022550.272479743,8311
A,2523,6816409.176633342,33010804.89868916,7324
A,2524,6807989.941871062,33013086.546445824,992
A,2525,6804968.793120803,33002197.319599755,4731
A,2526,6826330.966054421,33005201.351782344,7430
A,2527,6813954.446183485,33002203.890780937,1127
A,2528,6818671.729248812,33018108.93363408,2276
A,2529,6815502.940699063,33018087.88357912,5265
A,2530,6822830.59047832,32999991.407490592,11759
A,2531,6817881.84161243,33016227.348297708,7639
A,2532,6819463.617300448,33038073.62994472,3203
A,2533,6788864.172249099,32993180.76801389,17
A,2534,6823865.520537559,33013556.330212176,707
A,2535,6818371.607757926,33023334.24780724,4034
A,2536,6798596.101912612,32994432.85646846,17097
A,2537,6819892.467787532,33011100.26771438,10860
A,2538,6811530.965181945,33017481.775647275,15641
A,2539,6815859.618148271,33016875.44496353,1488
A,2540,6810217.484690433,33001805.49899993,11907
A,2541,6815870.643667977,32980317.513791133,849
A,2542,6816705.411538931,33016587.3153752,717
A,2543,6823059.459234932,32999151.41005914,827
A,2544,6816331.374343576,33008083.09316943,22264
A,2545,6814858.935842535,33020930.977510788,3177
A,2546,6818806.866199903,33043508.776411816,11070
A,2547,6811969.3824444255,33006364.11672326,6146
A,2548,6820420.665918397,33006885.244803578,4736
A,2549,6795749.031055153,33066571.283456795,4128
A,2550,6830783.020703658,33009673.54176677,629
A,2551,6816474.160814254,33016561.03065048,14517
A,2552,6821598.642908001,33013394.61232959,21975
A,2553,6802480.363587124,33008287.57941766,10681
A,2554,6815621.17719141,33013724.285148084,2432
A,2555,6822794.221824739,33014957.66244269,2570
A,2556,6822248.855797466,33015038.075880177,1285
A,2557,6817786.484617451,33016539.089587905,21089
A,2558,6791653.856830541,32993758.14095007,9730
A,2559,6814183.063921513,32993448.62717892,7660
A,2560,6817835.776407395,33037450.035988383,5345
A,2561,6818233.776565554,32991948.615854766,3260
A,2562,6830696.9128420185,33059544.908760697,1111
A,2563,6808774.220449106,33006236.479882047,457
A,2564,6817316.13945711,33013942.80476629,7387
A,2565,6818010.267448578,33016558.80313144,3136
A,2566,6820398.176609023,33040965.50654345,6742
A,2567,6819909.313200895,33030977.4225266,8581
A,2568,6791524.112564329,32994966.347279474,8687
A,2569,6815794.988644939,33023404.303281173,3407
A,2570,6822672.305279633,33010327.541358054,2413
A,2571,6818674.596894825,33018202.37805797,2909
A,2572,6817217.729921308,33028657.23869048,24694
A,2573,6816456.682350739,33009075.007399675,1485
A,2574,6814858.129018311,33010986.664243147,1918
A,2575,6796468.776012931,33090869.39531542,11204
A,2576,6818092.896484197,32997126.59524824,2840
A,2577,6822473.258418303,32996123.54342278,12922
A,2578,6818123.366894072,33010067.25575778,3362
A,2579,6832528.295714673,33005932.534908503,2344
A,2580,6813132.814867298,33012794.74145107,5668
A,2581,6826612.409777755,33023582.72755659,14340
A,2582,6792025.020576068,32993366.20897429,9224
A,2583,6813627.6484810375,33015384.900595307,3554
A,2584,6813797.817687977,33014717.09038595,7045
A,2585,6817398.325935466,32988365.094592903,4984
A,2586,6812134.467840964,33004983.277667955,3437
A,2587,6817743.376513287,33038971.654247265,7017
A,2588,6817758.164136913,32996025.198456988,4533
A,2589,6814798.065259535,33014611.50598327,6945
A,2590,6817717.2068485385,33001284.48229557,16688
A,2591,6815320.787509246,33008844.23642673,25925
A,2592,6815777.329750301,32987926.38471721,3905
A,2593,6796871.466259425,33036303.643312443,670
A,2594,6831860.203447619,33039873.35395624,338
A,2595,6790607.949033544,32994589.005553443,7023
A,2596,6822332.077937841,33007028.585654054,1740
A,2597,6833774.331314297,33005929.639133748,39
A,2598,6823030.167900528,33026009.832306813,1091
A,2599,6804582.034841383,33012888.07449901,1194
A,2600,6815363.4575415775,33017898.655836336,8201
A,2601,6804993.200579239,33033430.25512177,8030
A,2602,6813880.839156501,33019781.35493224,19869
A,2603,6818331.19060975,33003878.20547028,2197
A,2604,6821924.381577166,32996827.884944458,361
A,2605,6812302.509679085,33003389.48779205,370
A,2606,6807669.503388083,32997204.447038826,740
A,2607,6817058.731107142,33012856.44372859,4312
A,2608,6819347.933931219,33038020.94911933,2634
A,2609,6823407.186703477,33007656.07776872,1169
A,2610,6817622.027575748,33018861.83507092,4087
A,2611,6821052.49690114,33020535.704256453,2164
A,2612,6813820.411069719,33011219.32860728,3654
A,2613,6817581.607486717,33000073.60294331,2851
A,2614,6824399.874282124,33022861.67964208,13106
A,2615,6802401.019715234,33005617.897843555,5208
A,2616,6818479.505532105,33023826.8636438,2153
A,2617,6828836.557202958,33007908.67842829,7487
A,2618,6815215.545959221,33011686.884854592,12414
A,2619,6811616.874556962,33001917.98871165,12388
A,2620,6781456.636226024,33038814.83690657,6517
A,2621,6778652.560601428,33038247.821933955,1093
A,2622,6812975.546220651,33016753.488295875,13821
A,2623,6812403.028591427,33012017.671432607,3475
A,2624,6819049.445126954,33023982.23309711,3179
A,2625,6815429.255101965,33012491.5761092,13751
A,2626,6830070.953360377,33027139.51858992,3406
A,2627,6810925.543800971,33021770.863566287,2809
A,2628,6816959.96059656,33027418.51535017,16271
A,2629,6818003.456348829,33018602.329102308,5166
A,2630,6827024.577115738,33013809.48775152,4555
A,2631,6788715.78832011,33013414.10312123,13827
A,2632,6818721.554484785,33011467.69698067,1120
A,2633,6805403.273099275,33026854.73028016,2711
