Feature,Instance,LocX,LocY,Checkin
B,12554,1104186.76,1000819.15,502
B,12555,802046.08,941932.04,798
B,12556,1074252.24,953073.57,843
B,12557,875529.7,934495.93,58
B,12558,924716.66,763015.8,815
B,12559,739468.38,536331.23,43
B,12560,871603.7,794675.83,487
B,12561,1042462.21,1016893.11,2856
B,12562,898410.78,854841.36,547
B,12563,597338.19,1110505.76,8045
B,12564,1088345.76,996416.59,401
B,12565,1117202.15,873280.96,1689
B,12566,918667.84,821381.92,1532
B,12567,1084537.81,980151.79,2421
B,12568,1043066.98,824463.13,27
B,12569,1114113.7,982449.37,462
B,12570,893172.77,1068180.98,4040
B,12571,1050745.24,935428.11,661
B,12572,741108.95,1008017.92,1450
B,12573,631388.05,545073.18,3527
B,12574,1178373.17,993611.08,211
B,12575,855212.5,795730.98,1634
B,12576,870345.15,898774.3,886
B,12577,650133.73,968569.05,594
B,12578,1124962.83,878816.06,1860
B,12579,1125329.26,879142.26,1114
B,12580,948438.63,1058526.34,1211
B,12581,904994.21,764257.23,3108
B,12582,934728.25,636100.5,5567
B,12583,941925.36,854118.04,949
B,12584,954311.48,809854.35,2353
B,12585,1017674.38,822294.12,2919
B,12586,1280745.49,926568.67,6740
B,12587,1116323.4,935055.25,572
B,12588,1059188.65,992138.15,761
B,12589,1225057.51,1020455.04,2063
B,12590,771445.53,988688.5,224
B,12591,889225.6,914781.31,570
B,12592,767955.01,904768.59,1294
B,12593,1026680.23,895849.19,1291
B,12594,1066908.11,889286.92,1317
B,12595,921484.53,758938.45,355
B,12596,932137.64,686537.67,2499
B,12597,937811.13,906269.55,1158
B,12598,1067271.2,994150.21,548
B,12599,982070.82,1019271.26,987
B,12600,1075001.81,982479.75,594
B,12601,831856.96,836746.32,5107
B,12602,1249095.78,885430.86,328
B,12603,1174359.18,983772.11,1940
B,12604,911148.85,638534.5,972
B,12605,1031585.23,980154.83,174
B,12606,767890.41,794561.81,5
B,12607,817053.99,1006793.98,271
B,12608,880401.29,746165.15,1645
B,12609,1086440.12,1024830.74,115
B,12610,1149417.65,1005384.01,81
B,12611,1237098.37,882994.13,2326
B,12612,765081.51,760759.31,853
B,12613,1102176.42,990057.81,308
B,12614,833951.95,1077370.86,1393
B,12615,940683.52,774153.63,3644
B,12616,1093240.73,995215.21,714
B,12617,977260.5,850005.35,3199
B,12618,670264.94,982040.15,409
B,12619,863684.87,943460.79,1226
B,12620,1249257.28,883590.82,2976
B,12621,765060.35,762931.51,181
B,12622,895232.11,889980.47,7020
B,12623,929902.33,913255.36,1644
B,12624,1160238.94,972722.82,535
B,12625,1245529.53,953954.85,1747
B,12626,1099445.49,1007120.18,1080
B,12627,1290338.3,914995.78,1669
B,12628,604396.08,572306.27,3183
B,12629,974674.35,848285.97,125
B,12630,912212.49,843601.62,648
B,12631,1010423.8,1018992.94,2394
B,12632,781115.19,1012686.8,1645
B,12633,1204575.47,940147.46,152
B,12634,1071676.12,878820.16,188
B,12635,970696,849947.7,1757
B,12636,1070996.73,971638.68,903
B,12637,965456.87,772076.99,361
B,12638,1078241.73,890033.74,316
B,12639,1202366.89,1032656.09,297
B,12640,868158.84,887948.83,2012
B,12641,932393.81,630013.28,1072
B,12642,938709.94,807260.18,269
B,12643,906723.88,778495.36,1478
B,12644,855888.55,841732.47,3974
B,12645,774366.92,800055.85,5254
B,12646,967786.86,877755.31,120
B,12647,845830.19,787690.51,2328
B,12648,1074232.2,987192.43,2828
B,12649,979407.83,851716.14,1160
B,12650,1136498.04,1071921.47,1869
B,12651,713369.66,542773.57,1662
B,12652,1058132.8,991078.82,1721
B,12653,862240.32,888811.55,284
B,12654,770501.07,778213.88,126
B,12655,1067208.83,889418.06,1888
B,12656,1096539.69,983057.09,214
B,12657,766336.72,814981.25,3354
B,12658,1163582.44,991783.03,1568
B,12659,901572.74,878037.44,3221
B,12660,766125.1,762635.95,560
B,12661,1050316.44,944579.18,110
B,12662,894111.67,898630.01,3035
B,12663,949983.41,918106.97,3903
B,12664,798227,672225.11,1154
B,12665,606555.66,724587.01,2153
B,12666,618670.03,544165.83,118
B,12667,1147917.41,871689.72,685
B,12668,999261.7,1048000.36,1626
B,12669,1298545.59,887397.55,3664
B,12670,811494.1,798617.94,60
B,12671,1096952.89,996458.05,37
B,12672,1085040.12,968082.02,107
B,12673,984268.27,891318.23,563
B,12674,1073605.15,1010378.43,2174
B,12675,1006013.31,923379.09,3416
B,12676,1086185.06,997076.87,3888
B,12677,1144830.07,1041191.22,8745
B,12678,790567.67,705241.9,1990
B,12679,867528.45,929658.13,216
B,12680,1138574.08,987007.18,4528
B,12681,918940.71,671979.83,928
B,12682,986590.46,839939.17,726
B,12683,1020035.55,1023830.01,1157
B,12684,971550.25,821815.82,285
B,12685,720677.03,1035820.81,225
B,12686,1135607.03,1029423.7,746
B,12687,862895.21,791202.6,757
B,12688,1209169.73,955867.51,1375
B,12689,866195.28,901229.83,2215
B,12690,785566.89,657681.91,123
B,12691,1297418.47,902148.42,215
B,12692,578059.01,529835.29,277
B,12693,1030459.22,1070679.84,1215
B,12694,884979.95,892378.24,2371
B,12695,1102836.88,1069342.8,1577
B,12696,1257793.13,873329.21,565
B,12697,953723.42,804088.51,740
B,12698,1130344.52,1021266.65,1274
B,12699,797525.33,1012342.66,1666
B,12700,771943.38,777598.95,1323
B,12701,1222476.93,893369.51,2366
B,12702,865031.41,948223.32,2370
B,12703,775084.19,696593.2,870
B,12704,981261.12,918668.43,583
B,12705,901651.82,890410.71,3234
B,12706,1083537.66,997486.36,84
B,12707,1082655.56,855146.92,2852
B,12708,769101.07,1036009,1782
B,12709,1277071.2,880448.99,728
B,12710,967427.11,681170.74,3226
B,12711,1114756.34,1064164,1481
B,12712,868800.37,882768.57,393
B,12713,773664.14,803212.56,1388
B,12714,1028155.97,1012404.22,953
B,12715,571785.21,569453.72,345
B,12716,1221307.48,916984.95,2929
B,12717,1290553.25,915771.9,2340
B,12718,940300.39,788315.04,2910
B,12719,967157.58,832352.4,418
B,12720,771883.24,794930.82,410
B,12721,611625.5,544704.04,1551
B,12722,667281.17,986682.21,403
B,12723,1169597.86,974695.01,1445
B,12724,850329.78,804028.46,489
B,12725,940102.14,905556.94,798
B,12726,829322.05,803597.74,699
B,12727,932371.53,648643.02,4022
B,12728,1108560.49,995916.04,1035
B,12729,1114344.25,987216.73,1902
B,12730,910050.68,763157.33,1853
B,12731,1151313.27,874513.7,3044
B,12732,983038.68,1021003.52,13
B,12733,720673.69,984981.23,3072
B,12734,979496.93,844875.97,58
B,12735,789959.56,720421.91,558
B,12736,644058.17,1053598.93,551
B,12737,869972.04,898976.91,685
B,12738,867267.83,846572.39,493
B,12739,863719.4,922645.52,2478
B,12740,1257100.37,873346.66,2273
B,12741,870145.79,898452.97,127
B,12742,979814.35,850324.48,641
B,12743,871112.53,406210.43,2496
B,12744,1164886.65,972107.24,1882
B,12745,846145.38,934381.82,346
B,12746,1025357.09,999243.39,972
B,12747,928923.33,761928.23,2950
B,12748,972765.36,1016087.12,295
B,12749,861686.79,799305.85,453
B,12750,743852.14,998916.88,49
B,12751,809139.61,809299.79,461
B,12752,1115474.71,1046833.56,1821
B,12753,748807.26,1000333.01,2298
B,12754,1071688.37,997048.56,892
B,12755,907914.49,816624.02,3083
B,12756,937238.66,906221.5,1386
B,12757,717320.16,812659.71,632
B,12758,1067554.1,988001.24,2118
B,12759,911883.93,637310.19,220
B,12760,1093445.66,1048827.37,2499
B,12761,1076389.55,847377.74,2766
B,12762,911188.94,894860.28,707
B,12763,854475.19,908181.12,558
B,12764,1161124.37,857718.53,6262
B,12765,957690.63,1008018.93,184
B,12766,1143725.22,830363.01,8267
B,12767,1126317.16,920079.05,2128
B,12768,942617.01,851321.93,2092
B,12769,774297.87,480805.77,915
B,12770,1136107.11,987031.47,223
B,12771,941455.36,805958.13,768
B,12772,1083192.39,1001140.53,2205
B,12773,925744.66,639795.6,594
B,12774,1184714.91,994397,729
B,12775,1296210.04,886417.85,4077
B,12776,1104352.71,789913.49,850
B,12777,796504.01,675410.84,49
B,12778,932418.31,615857.06,199
B,12779,763310.63,788263.17,2601
B,12780,941508.82,785148.31,389
B,12781,935487.83,778020.68,267
B,12782,795090.65,879124.82,1456
B,12783,834625.77,836386.44,418
B,12784,918885.02,755921.51,1327
B,12785,1078572.52,1008353.16,294
B,12786,1135402.1,1004678.94,90
B,12787,1084127.95,996874.65,3475
B,12788,590175.6,527705.94,468
B,12789,765170.61,761584.75,2137
B,12790,882510.75,787001.6,1032
B,12791,906642.57,778787.22,788
B,12792,594992.61,531620.02,1307
B,12793,985713.93,746431.08,241
B,12794,901003.61,889979.45,205
B,12795,915376.68,928239.98,1020
B,12796,645993.89,1111013.45,3180
B,12797,746519.6,997052.61,854
B,12798,855346.15,909900.14,964
B,12799,867586.37,862573.57,3739
B,12800,769116.66,981145.66,2426
B,12801,872870.04,842824.75,2204
B,12802,1116350.13,981054.49,1537
B,12803,945596.31,706448.36,274
B,12804,974053.98,876829.85,212
B,12805,1249745.11,857334.9,1658
B,12806,792774.03,1055317.03,1632
B,12807,669387.29,981900.36,1594
B,12808,1000210.63,1010931.61,526
B,12809,1082410.53,1006455.65,7
B,12810,1249061.26,884352.52,253
B,12811,1102094.01,997835.17,423
B,12812,1087366.76,1008466.25,4259
B,12813,828198.26,883598,505
B,12814,872730.82,892530.83,1808
B,12815,575903.89,535907.05,3913
B,12816,931665.41,686888.61,604
B,12817,1082351.5,1011188,787
B,12818,1298477.65,885870.56,719
B,12819,773058.26,988711.78,4612
B,12820,854925.15,908131.04,1429
B,12821,980601.78,1069402.94,805
B,12822,1085814.18,1065774.63,3330
B,12823,909956.01,762464.23,10402
B,12824,1154449.61,1015584.73,529
B,12825,977654.77,883273,545
B,12826,1089220.06,998961.36,886
B,12827,741862.97,1007288.83,2551
B,12828,1131622,945173.42,2305
B,12829,765122.72,761934.47,1967
B,12830,966449.23,681996.09,1858
B,12831,828821.97,1007170.68,273
B,12832,1106229.39,1001871.17,101
B,12833,985892.13,764263.47,746
B,12834,1024383.66,1019309.58,701
B,12835,868885.01,781746.74,770
B,12836,759297.76,1047423.51,4143
B,12837,1193356.57,944438.75,964
B,12838,872307.6,886859.55,1051
B,12839,1050976.9,947641.51,244
B,12840,725956.25,810748.2,1898
B,12841,1163024.45,1021676.96,965
B,12842,855261.51,796108.23,330
B,12843,941328.39,787680.13,109
B,12844,834942.08,877539.86,6134
B,12845,1052997.26,956259.75,1398
B,12846,1023616.28,1016096.2,71
B,12847,949850.88,836516.37,1105
B,12848,936010.19,904788.02,59
B,12849,771737.34,480245.82,813
B,12850,1025034.1,909272.67,1724
B,12851,1099594.73,786604.21,387
B,12852,628128.07,542356.16,2206
B,12853,1055462.01,956846.03,395
B,12854,857042.41,800550.98,110
B,12855,1112997.71,992519.56,27
B,12856,975362.65,849665.62,126
B,12857,1153739.03,953093.9,923
B,12858,946792.49,852815.3,9271
B,12859,745967.17,989078.17,1228
B,12860,1097700.22,984038.46,3587
B,12861,1228755.19,909312.53,1411
B,12862,986919.02,878028.2,575
B,12863,921727.33,829309.3,10
B,12864,1142754.02,830516.77,6222
B,12865,636335.37,979425.3,304
B,12866,844990.42,827267.53,767
B,12867,1096560.85,996665.34,3059
B,12868,893163.86,821056.48,298
B,12869,763489.95,544249.29,674
B,12870,970545.64,669332.94,631
B,12871,956103.52,771872.21,1279
B,12872,570806.21,1114795.72,2240
B,12873,1047596.64,999867.06,1128
B,12874,772281.97,803280.9,761
B,12875,815913.5,1003130.19,190
B,12876,1034348.47,1023677.82,3115
B,12877,1088958.33,998992.7,717
B,12878,1103714.53,788978.94,316
B,12879,915987.02,593609.16,1249
B,12880,1053988.5,1011371.7,1262
B,12881,865042.54,781550.51,1124
B,12882,628645.97,544940.51,1603
B,12883,1173770,1022175.96,356
B,12884,1103419.38,1069481.12,193
B,12885,797677.91,1077738.37,1442
B,12886,860787.98,788120.01,801
B,12887,719336.07,1077408.91,1303
B,12888,802710.99,877225.9,2590
B,12889,812047.64,1054724.62,703
B,12890,761398.31,263932.67,628
B,12891,1274359.19,899559.12,312
B,12892,960962.85,1054203.47,953
B,12893,1261143.32,903402.36,4075
B,12894,1188400.34,905495.59,1871
B,12895,1185108.07,923123.01,423
B,12896,885980.11,840756.51,3417
B,12897,1071612.63,1007477.67,1980
B,12898,1033559.93,854452.44,1328
B,12899,950021.28,791583.17,219
B,12900,1123967.13,1019893.42,214
B,12901,906251.64,1075565.14,1534
B,12902,1161792.63,974721.37,75
B,12903,816379.05,1001508.38,1792
B,12904,793359.87,942590.6,2654
B,12905,973488.19,845352.9,1451
B,12906,1025480.72,996134.46,1061
B,12907,974688.83,829249.43,2446
B,12908,708240.79,1098319.99,965
B,12909,771740.68,700954.39,1433
B,12910,1146625.45,1027882.59,3065
B,12911,1039901.67,954793.34,1840
B,12912,1109976.08,980366.58,682
B,12913,1061078.7,999794.29,1567
B,12914,1051096.07,1011380.79,2076
B,12915,995604.12,846737.18,1328
B,12916,1246998.57,940584.22,2575
B,12917,652465.95,906366.67,383
B,12918,888466.02,938140.49,3025
B,12919,936651.71,906108.01,163
B,12920,909423.63,1031049.12,739
B,12921,771717.29,841011.08,3985
B,12922,1115902.4,969533.89,509
B,12923,1076418.51,992100.72,238
B,12924,589079.66,1115356.99,557
B,12925,774150.86,803651.58,972
B,12926,1090911.86,997455.02,5703
B,12927,889097.52,869063.99,4102
B,12928,905929.77,763901.37,5590
B,12929,759386.86,543615.8,1004
B,12930,876368.36,795632.52,2823
B,12931,1023468.15,900912.7,4539
B,12932,968761.4,853781.57,1580
B,12933,886128.24,1076412.47,371
B,12934,900611.57,757634.76,1348
B,12935,1098293.86,928349.08,5306
B,12936,995519.47,947661.85,240
B,12937,773615.14,479343.76,1579
B,12938,742120.25,538235.48,4143
B,12939,908290.94,768775.92,673
B,12940,1226397.36,855105.76,443
B,12941,954910.68,812960.67,3060
B,12942,772054.76,803456.92,683
B,12943,1249619.25,881935.97,2172
B,12944,1045047.24,1064358.58,2090
B,12945,1224211.05,860332.51,575
B,12946,1142273.99,1014303.39,1392
B,12947,949665.99,810253.7,3632
B,12948,1084584.59,1037436.92,684
B,12949,868482.95,847729.92,1428
B,12950,950849.92,783723.29,2352
B,12951,823713.15,1017548.73,213
B,12952,926518.73,639845.28,438
B,12953,817236.64,999944.89,1641
B,12954,1044793.31,821051.31,87
B,12955,576654.56,568185.47,2430
B,12956,1083708.06,996885.77,270
B,12957,1120152.5,985372.08,618
B,12958,774404.79,480628.84,2257
B,12959,974702.19,847010.09,4332
B,12960,1060955.07,981866.93,6391
B,12961,859864.67,400894.21,87
B,12962,936617.18,908536.81,6227
B,12963,1134011.01,1062450.73,1239
B,12964,1156511.18,991412.72,657
B,12965,842338.55,1010367.33,1935
B,12966,1163716.09,1010552.06,958
B,12967,727640.26,996048.51,968
B,12968,1228995.77,869777.76,1351
B,12969,905890.79,890255.01,8497
B,12970,1128488.99,877704.01,381
B,12971,783921.87,825631.06,18
B,12972,894458.05,898398.74,1816
B,12973,940264.75,789041.17,1106
B,12974,880911.39,746146.38,5031
B,12975,619536.53,1085300.2,4759
B,12976,596468.34,536306.6,2475
B,12977,768005.13,764458.04,1828
B,12978,1083951.98,993804.28,3623
B,12979,1056285.08,774663.87,2566
B,12980,896509.59,846966.84,1219
B,12981,882091.97,894240.86,970
B,12982,997011.91,1002805.85,2448
B,12983,893897.82,899146.77,1212
B,12984,933941.93,634473.9,316
B,12985,1197162.29,959186.69,339
B,12986,981692.15,872960.68,584
B,12987,1049743.97,946843.99,4340
B,12988,1042887.66,1017066.6,4705
B,12989,644514.82,543819.12,5250
B,12990,628017.81,538067.35,1974
B,12991,973048.26,789528.68,2593
B,12992,1085882.12,991370.23,1643
B,12993,893395.52,898712.9,1469
B,12994,1139394.93,901045.69,1611
B,12995,639994.07,369598.39,1272
B,12996,1082099.79,987856.49,23
B,12997,984758.33,793444.3,288
B,12998,894701.96,973679.06,2926
B,12999,884428.64,1077073.44,1239
B,13000,1093957.99,968040.42,5087
B,13001,1125925.12,990408.96,3302
B,13002,674294.52,1057539.69,211
B,13003,1051660.75,993790.12,1409
B,13004,1070408.66,897257.63,51
B,13005,979019.12,849914.76,1668
B,13006,1060830.33,982540.53,1206
B,13007,990838.34,824684.13,713
B,13008,778062.38,807622.4,380
B,13009,1106635.92,1061513.7,3777
B,13010,823717.61,1014790.73,66
B,13011,641845.13,980161.92,1885
B,13012,847011.89,800700.14,66
B,13013,1142475.58,1009793.92,1741
B,13014,871275.14,406381.47,2460
B,13015,727462.06,1063001.46,924
B,13016,1203739.04,914754.76,1749
B,13017,926412.92,637191.77,544
B,13018,1180784.46,990069.95,2052
B,13019,945339.04,706013.38,1209
B,13020,1058147.28,944622.93,747
B,13021,1297744.8,888784.91,963
B,13022,751255.3,1000829.26,828
B,13023,1079046.98,998581.26,1178
B,13024,856143.6,795990.08,739
B,13025,925756.92,639022.89,403
B,13026,1076032.03,990307.76,1036
B,13027,874380.3,897999.62,2755
B,13028,1076885.17,917865.02,32
B,13029,1077685.97,1004656.71,2014
B,13030,886583.77,1076623.78,3880
B,13031,1072723.05,993043.59,766
B,13032,1150082.56,870704.02,51
B,13033,977736.07,849520.46,465
B,13034,1020681.53,941011.8,3053
B,13035,739711.18,991782.02,619
B,13036,1002565.11,877936.9,199
B,13037,1114154.91,995851.32,1577
B,13038,808383.37,962833.5,6231
B,13039,1090853.94,997359.98,4676
B,13040,800701.77,723095.69,1124
B,13041,1202859.17,1035200.84,1373
B,13042,1008583.87,1038416.9,817
B,13043,1110868.2,1056324.03,926
B,13044,966608.5,1060287.58,842
B,13045,854467.4,908187.26,2672
B,13046,1099213.82,1011195.06,792
B,13047,836643.9,790462.14,1125
B,13048,855154.59,608569.82,118
B,13049,871700.6,783370.37,242
B,13050,728994.59,974167.78,35
B,13051,1211437.35,899427.13,2436
B,13052,1070983.36,971669.11,295
B,13053,1150792.03,985113.88,1412
B,13054,813829.65,798193.15,319
B,13055,1075724.64,925232.6,301
B,13056,1094438.02,985239.44,2868
B,13057,858075.98,757687.87,2426
B,13058,1078824.23,996844.31,755
B,13059,903228.9,906508.77,1086
B,13060,1164346.48,913586.32,7821
B,13061,1046008.42,958467.5,3927
B,13062,1154471.89,991026.21,1924
B,13063,579191.71,1101785.47,4950
B,13064,947059.79,819455.95,236
B,13065,959715.44,773644.39,1032
B,13066,1224922.75,958883.99,4283
B,13067,653235.55,1040957.88,363
B,13068,894679.68,886203.65,696
B,13069,864893.3,790808.52,1030
B,13070,1283622.33,932140.06,668
B,13071,955752.69,717339.04,3034
B,13072,849042.27,908976.29,85
B,13073,872235.2,793653.71,1839
B,13074,692956.67,999414.22,1426
B,13075,698066.6,1119509.97,5042
B,13076,1146636.59,976014.94,526
B,13077,726722.52,532024.08,519
B,13078,939496.25,1071950.53,16
B,13079,445250.99,678952.9,239
B,13080,896226.7,901005.79,1858
B,13081,755965.39,1045685.7,126
B,13082,1104283.66,1036124.73,2701
B,13083,1046064.11,819445.62,870
B,13084,1245789.03,880974.08,2331
B,13085,733213.51,518752.16,1083
B,13086,940601.1,761979.23,2223
B,13087,1004530.9,837090.72,252
B,13088,886785.36,885800.87,8158
B,13089,1185621.51,995108.01,288
B,13090,935561.34,742280.54,6559
B,13091,879245.2,838582.6,3030
B,13092,1033884.03,1000677.66,296
B,13093,969914.14,830015.23,358
B,13094,984038.84,744652.84,2563
B,13095,1186250.79,989927.26,663
B,13096,751188.48,1000317.85,5501
B,13097,904721.34,892540.05,890
B,13098,1061387.21,712014.97,3009
B,13099,864098.07,843492.41,1803
B,13100,857265.16,797952.77,3701
B,13101,984558.96,745668.73,86
B,13102,779656.17,1011930.87,2473
B,13103,1006573.53,853772.31,663
B,13104,1113541.23,1007629.15,1778
B,13105,1164601.53,913492.34,440
B,13106,939451.7,846694.95,1079
B,13107,1040817.18,1000053.04,3092
B,13108,1145434.84,1011000.25,642
B,13109,904186.73,891382.76,269
B,13110,1094295.46,785977.47,1169
B,13111,1088770.1,991275.12,1792
B,13112,1121017.89,992230.22,950
B,13113,909058.32,762866.99,175
B,13114,1065876.77,991104.12,3473
B,13115,952907.03,859059.56,919
B,13116,1227583.52,948808.15,59
B,13117,1259550.64,1033666.84,4752
B,13118,888476.04,888681.43,285
B,13119,935547.98,665349.33,1605
B,13120,665342.12,986473.65,827
B,13121,1173535,986045.4,2593
B,13122,988384.73,679357.81,5142
B,13123,861324.81,938395.08,4160
B,13124,918066.41,883504.71,1
B,13125,763590.19,1047155.18,569
B,13126,1225545.34,968093.18,2713
B,13127,1115029.21,892101.73,4971
B,13128,1285819.78,926526.86,746
B,13129,1081515.07,992851.38,121
B,13130,1231696.63,863116.26,1144
B,13131,798357.3,678233.47,1182
B,13132,1253632.13,881592.45,1799
B,13133,1056732.81,770543.6,521
B,13134,1077437.6,913898.87,887
B,13135,1093716.31,1005036.53,308
B,13136,1185083.57,940023.25,1475
B,13137,577450.9,529803.13,1126
B,13138,831194.28,1085521.29,701
B,13139,1205129.01,1016588.48,864
B,13140,766199.73,764795.15,978
B,13141,1091580.12,997701.71,186
B,13142,1178124.8,994095.59,2095
B,13143,835131.42,789796.28,3449
B,13144,1297869.54,885740.4,2588
B,13145,1206982.31,923478.05,1016
B,13146,780924.74,816314.93,1010
B,13147,881147.51,1047193.37,256
B,13148,939980.74,905879,754
B,13149,1060898.27,990572.89,39
B,13150,932589.83,854624.27,582
B,13151,1094440.25,1035120.33,1521
B,13152,1165714.18,1020068.87,4824
B,13153,936035.8,636094.16,1585
