Feature,Instance,X,Y,Checkin
A,6435,20895.08,11630.09,637
A,6436,24809.49,16120.22,597
A,6437,22485.36,35069.78,632
A,6438,23015.72,38539.49,502
A,6439,17064.07,40138.1,610
A,6440,19334.02,9269.57,508
A,6441,21915.52,38986.81,553
A,6442,9227.91,53768.48,492
A,6443,11271.82,50323.94,523
A,6444,13912.88,39551.85,607
A,6445,12009.43,57965.79,680
A,6446,14736.02,30455.5,496
A,6447,12601.93,58934.81,653
A,6448,6932.17,23586.22,457
A,6449,7093.8,8647.74,528
A,6450,22990.87,26313.96,639
A,6451,9255.09,52170.4,610
A,6452,7757.03,56916.11,652
A,6453,23043.79,35615.83,723
A,6454,20313.62,9631.34,676
A,6455,15657.13,33355.15,666
A,6456,7647.04,16198.89,748
A,6457,4297.59,8754.67,634
A,6458,20399.92,35087.42,556
A,6459,18008.47,38853.67,761
A,6460,5067.52,8904.35,672
A,6461,18361.28,10807.54,538
A,6462,13216.06,27567.5,692
A,6463,16399.67,9030.4,671
A,6464,21834.63,24306.37,536
A,6465,5457.67,18606.1,641
A,6466,22421.86,41409.01,555
A,6467,21842.94,37164.11,654
A,6468,10967.74,53247.18,686
A,6469,5008.92,14226.82,674
A,6470,7007.6,53659.1,588
A,6471,23082.77,28630.79,737
A,6472,11602.83,24604.3,565
A,6473,23347.68,38517.2,522
A,6474,13775.04,46828.69,565
A,6475,17318.08,9856.56,679
A,6476,14973.03,9767.05,480
A,6477,19034.96,9135.58,614
A,6478,6761.51,56217.05,684
A,6479,22768.32,34471.59,671
A,6480,20340.98,21087.12,716
A,6481,12304.63,62823.95,567
A,6482,22389.28,40503.59,792
A,6483,22457.73,23544.28,544
A,6484,20743.86,44277.67,635
A,6485,14901.66,50259.56,798
A,6486,10472.29,30951.12,448
A,6487,12643.5,4850.33,693
A,6488,17782.62,12358.22,386
A,6489,6482.57,68166.44,615
A,6490,22266.45,40915.52,566
A,6491,11146.56,24919.76,674
A,6492,6241.41,3702.95,638
A,6493,27125.02,16310.85,528
A,6494,10890.43,3997.04,620
A,6495,15839.56,31725.84,582
A,6496,15356.06,10005.95,586
A,6497,14407.75,34069.88,623
A,6498,17315.69,7782.18,789
A,6499,23319.14,32034.71,585
A,6500,7724.01,26268.14,734
A,6501,22769.36,18934.67,633
A,6502,21600.3,19233.77,709
A,6503,8213.53,55091.59,643
A,6504,7531.52,15698.84,708
A,6505,11836.64,17904.61,414
A,6506,15145.75,9878.69,590
A,6507,11732.12,51850.67,670
A,6508,9476.54,8665.82,702
A,6509,24419.52,16656.89,572
A,6510,17474.26,30094.35,627
A,6511,10280.13,4961.8,611
A,6512,10075.44,28187.29,655
A,6513,14522.45,6568.08,611
A,6514,23061.44,32675.69,720
A,6515,9260.31,6289.52,485
A,6516,17644.41,10833.14,726
A,6517,14710.09,50844.01,527
A,6518,13515.88,9791.48,551
A,6519,13215.15,27908.64,608
A,6520,11609.8,2754.43,592
A,6521,19403.6,21631.65,653
A,6522,11635.5,39461.25,646
A,6523,8754.16,32444.01,504
A,6524,21509.56,36106.07,685
A,6525,9646.02,49690.14,712
A,6526,8129.99,29620.98,702
A,6527,11107.33,1913.83,690
A,6528,13076.48,24422.23,704
A,6529,22525.76,32138.12,540
A,6530,15562.07,36322.88,636
A,6531,14454.22,48453.01,534
A,6532,21465.4,14074.47,536
A,6533,25288.73,16359.68,820
A,6534,14278.35,30473.24,557
A,6535,8434.7,50233.33,564
A,6536,16359.4,28533.5,634
A,6537,13256.53,29500.26,491
A,6538,22569.32,33406.98,629
A,6539,21429.57,35827.42,650
A,6540,17963.48,6761.58,686
A,6541,23195.84,32692.4,628
A,6542,25119.88,17270.31,716
A,6543,16790.09,17462.14,590
A,6544,18579.4,84049.56,641
A,6545,12233.62,40756.08,526
A,6546,18874.26,23347.31,586
A,6547,10804.44,55434.78,696
A,6548,21430.95,29522.12,627
A,6549,11217.24,63563.43,608
A,6550,24259.36,32381.98,562
A,6551,23377.73,16094.49,597
A,6552,22518.23,35449.74,521
A,6553,8168.13,29455.33,594
A,6554,14981.2,6383.85,455
A,6555,7987.2,34333.25,445
A,6556,16231.06,29692.86,508
A,6557,13995.24,32490.12,692
A,6558,9997.6,24683.03,570
A,6559,2460.3,17811.42,494
A,6560,19484.76,13296.2,715
A,6561,13842.04,47711.78,680
A,6562,1688.16,13883.24,529
A,6563,2042.25,12858.68,551
A,6564,20293.39,31680.62,573
A,6565,21203.87,36896.44,597
A,6566,9881.17,35251.36,614
A,6567,14801.01,28677.84,641
A,6568,16431.23,8717.8,644
A,6569,14711.46,47332.3,612
A,6570,11299.16,41910.46,670
A,6571,6016.65,9868.95,627
A,6572,20187.59,31517.08,589
A,6573,16849.16,37464.74,628
A,6574,3525.43,5411.24,673
A,6575,22544.22,17977.88,483
A,6576,8040.9,29475.34,589
A,6577,14661.62,44977.34,519
A,6578,22897.6,19666.49,574
A,6579,20298.26,14286.13,516
A,6580,19220.8,10471.71,572
A,6581,11010.1,3003.34,611
A,6582,4949.87,59164.39,513
A,6583,23348.5,25610.75,714
A,6584,21405.07,29832.31,675
A,6585,22674.77,19891.09,678
A,6586,746.92,9471.09,354
A,6587,9279.09,33204.28,733
A,6588,9209.77,3976.79,688
A,6589,7901.03,9719.54,453
A,6590,12841.58,4526.51,591
A,6591,22835.81,36360.34,645
A,6592,20673.42,40494.52,422
A,6593,13942.74,25354.38,799
A,6594,11728.45,39319.53,876
A,6595,15764.2,73670.86,509
A,6596,5818.84,9966.04,708
A,6597,18314.58,8740.3,431
A,6598,9276.05,14707.51,626
A,6599,23567.03,27976.25,625
A,6600,7298.26,14439.88,710
A,6601,7733.52,16263.49,643
A,6602,21244.66,31146.74,568
A,6603,22026.16,37033.66,630
A,6604,14919.45,31148.4,422
A,6605,19148.42,23232.89,682
A,6606,2119.72,13681.51,555
A,6607,15018.1,32743.96,599
A,6608,22493.46,35639.18,613
A,6609,3230.24,61526.45,439
A,6610,12359.92,16976.45,717
A,6611,11413.76,64580.07,413
A,6612,20902.18,11780.69,724
A,6613,9891.09,63533.28,548
A,6614,3388.69,13467.58,688
A,6615,12892.49,4756.56,473
A,6616,15831.54,37149.06,648
A,6617,23010.02,19946.72,572
A,6618,8492.73,6309.56,616
A,6619,10316.21,61851.81,467
A,6620,7969.9,49886.35,480
A,6621,23288.49,27488.4,534
A,6622,11265.71,48881.28,516
A,6623,9291.78,7912.12,635
A,6624,9822.91,4538.53,633
A,6625,9336.08,35015.11,683
A,6626,22478.17,14842.37,435
A,6627,17375.32,29767.46,697
A,6628,11388.58,19256.22,603
A,6629,17188.53,31722.62,767
A,6630,23305.44,26041.79,599
A,6631,17362.82,9922.42,626
A,6632,8379.57,50081.61,472
A,6633,18568.35,39047.88,592
A,6634,26533.65,17807.98,607
A,6635,23057.19,38719.12,498
A,6636,23085.41,38379.97,706
A,6637,19375.79,11818.49,555
A,6638,21605.4,37019.13,516
A,6639,23187.53,19903.37,636
A,6640,22746.04,34779.04,740
A,6641,9213.43,52449.08,565
A,6642,9868.82,62433.38,592
A,6643,22581.02,25802.87,612
A,6644,12459.99,30286.26,589
A,6645,10264.86,60586.26,585
A,6646,11624.66,19793.38,652
A,6647,9088.58,30449.42,609
A,6648,13555.75,26608.64,623
A,6649,21952.59,22976.48,582
A,6650,4278.62,59470.2,676
A,6651,14277.72,35054.56,636
A,6652,16936.58,36821.35,517
A,6653,21058.7,21167.21,530
A,6654,10186.62,58184.8,692
A,6655,22743.03,35681.55,664
A,6656,21079.98,36286.61,621
A,6657,17966.91,31654.83,640
A,6658,3609.15,5663.62,676
A,6659,23018.75,31045.69,503
A,6660,1709.23,11316.0,677
A,6661,19942.68,12385.19,442
A,6662,10759.61,23247.69,680
A,6663,5196.93,4214.27,658
A,6664,21225.61,10411.63,612
A,6665,17803.21,10395.69,493
A,6666,9362.61,51228.28,529
A,6667,23236.27,28593.03,739
A,6668,20991.2,35929.92,367
A,6669,20871.66,52889.23,457
A,6670,9984.69,50761.06,496
A,6671,12304.45,24508.81,534
A,6672,22135.83,79218.43,515
A,6673,10426.38,60485.06,732
A,6674,12968.25,37791.18,559
A,6675,5484.49,58400.22,678
A,6676,12795.1,3965.94,660
A,6677,11605.6,24773.15,553
A,6678,4644.6,19374.63,685
A,6679,18033.5,8294.77,700
A,6680,4975.75,61186.32,475
A,6681,10140.97,34332.34,660
A,6682,11735.42,1213.01,539
A,6683,9039.97,60310.34,615
A,6684,13634.02,9312.6,680
A,6685,10185.29,29153.16,559
A,6686,23945.51,32095.97,620
A,6687,20961.55,11515.18,622
A,6688,1382.58,12723.69,645
A,6689,16882.76,41986.89,622
A,6690,16934.26,49821.32,725
A,6691,25605.65,31820.18,700
A,6692,13880.39,27253.1,672
A,6693,13379.71,38847.67,745
A,6694,9644.36,21447.4,728
A,6695,13814.47,5255.81,423
A,6696,20643.23,12986.34,516
A,6697,4954.8,2547.3,630
A,6698,5423.98,3811.19,577
A,6699,21719.14,38422.23,545
A,6700,22917.79,19253.91,755
A,6701,16130.26,30189.86,839
A,6702,1224.09,12628.89,445
A,6703,11284.37,67438.73,839
A,6704,8364.02,4414.44,574
A,6705,19758.63,12486.66,625
A,6706,5144.4,10406.85,504
A,6707,24718.74,16760.44,503
A,6708,24525.47,17120.0,657
A,6709,15603.2,30872.62,617
A,6710,3077.34,17601.14,586
A,6711,8772.48,57500.42,635
A,6712,12679.4,30926.85,519
A,6713,22657.14,34488.3,462
A,6714,12183.95,39137.68,657
A,6715,8574.99,27886.0,528
A,6716,10398.75,52258.57,587
A,6717,2446.25,11842.65,620
A,6718,6300.27,1934.6,673
A,6719,15049.09,35103.64,781
A,6720,22744.44,34783.49,671
A,6721,7756.74,55506.88,726
A,6722,22754.12,35037.49,687
A,6723,12175.07,1735.35,475
A,6724,24316.83,30970.17,575
A,6725,1968.49,15040.0,597
A,6726,7973.02,13675.34,770
A,6727,17550.43,30195.55,672
A,6728,21240.73,36597.64,639
A,6729,21493.54,36407.03,615
A,6730,14844.79,25837.73,635
A,6731,9367.95,53659.31,711
A,6732,23350.5,28509.67,641
A,6733,20869.49,13515.95,632
A,6734,12919.04,4653.82,745
A,6735,21496.59,37106.09,728
A,6736,5021.77,13561.37,638
A,6737,26752.8,15711.67,523
A,6738,5403.1,5087.54,554
A,6739,9414.63,1094.5,562
A,6740,15369.47,30811.42,583
A,6741,10282.37,891.49,613
A,6742,23806.14,33683.22,761
A,6743,16154.67,7227.1,713
A,6744,2281.06,6784.75,502
A,6745,8103.01,5672.97,461
A,6746,17521.79,37985.67,658
A,6747,11890.24,41510.78,634
A,6748,23096.21,18702.22,499
A,6749,11325.76,40342.97,685
A,6750,3344.97,5063.91,608
A,6751,20156.9,12810.11,419
A,6752,7758.17,23569.64,616
A,6753,9095.82,28186.09,512
A,6754,14880.63,17071.28,532
A,6755,6444.81,50319.05,763
A,6756,17415.11,36388.83,640
A,6757,7630.43,14375.28,505
A,6758,22490.2,19504.09,641
A,6759,14377.01,27899.86,390
A,6760,24409.47,29362.31,708
A,6761,10905.43,18837.96,535
A,6762,21745.47,36719.22,563
A,6763,23510.17,32672.39,557
A,6764,21569.54,18349.42,749
A,6765,13607.28,30141.81,744
A,6766,9301.77,59136.97,435
A,6767,20719.05,14379.78,661
A,6768,22639.81,17597.31,589
A,6769,15486.22,29273.69,532
A,6770,9560.19,21795.26,572
A,6771,12842.04,25533.15,834
A,6772,10631.59,6057.36,635
A,6773,13152.36,32236.31,635
A,6774,1939.58,13634.68,596
A,6775,26921.58,17846.96,512
A,6776,10223.38,23614.3,625
A,6777,23301.83,27359.5,664
A,6778,15671.27,21630.21,552
A,6779,7142.2,1239.37,394
A,6780,20363.71,37468.41,714
A,6781,14957.85,32501.33,548
A,6782,12190.4,28085.24,550
A,6783,8459.86,18415.02,639
A,6784,22104.54,14290.75,678
A,6785,13890.07,10089.54,586
A,6786,11405.69,3455.55,672
A,6787,22616.31,34403.64,546
A,6788,9072.56,56584.56,856
A,6789,20494.63,10212.9,526
A,6790,22496.05,19115.95,603
A,6791,16001.26,36833.53,691
A,6792,3150.95,14935.37,600
A,6793,14441.91,29676.02,604
A,6794,21159.12,13286.32,776
A,6795,7019.45,66595.75,540
A,6796,14418.37,27774.29,574
A,6797,8506.05,57593.86,659
A,6798,20885.19,37701.55,589
A,6799,7971.49,35183.22,581
A,6800,5682.39,2595.37,646
A,6801,24685.47,17973.62,549
A,6802,9537.77,2777.7,552
A,6803,8968.36,1607.82,649
A,6804,12726.9,17501.84,736
A,6805,9704.68,39994.56,565
A,6806,18012.93,12606.95,592
A,6807,3244.23,17956.15,621
A,6808,9415.35,5277.75,711
A,6809,18887.46,11112.21,511
A,6810,5729.73,7448.38,551
A,6811,22828.74,24588.64,639
A,6812,3442.99,11820.42,609
A,6813,8721.18,16217.92,694
A,6814,11851.48,5865.39,519
A,6815,8087.27,3642.83,419
A,6816,22669.22,19392.9,557
A,6817,23473.82,17313.58,717
A,6818,14037.26,42148.55,694
A,6819,12047.43,6538.82,600
A,6820,3644.3,15553.7,792
A,6821,17604.71,7015.05,748
A,6822,9283.19,60249.19,673
A,6823,28095.41,12966.91,708
A,6824,10204.63,4566.47,684
A,6825,17389.01,40025.4,714
A,6826,17987.41,7417.09,488
A,6827,22131.74,18865.65,528
A,6828,19478.36,13315.15,479
A,6829,13306.79,33068.84,703
A,6830,11618.72,42343.75,577
A,6831,14552.84,29979.57,564
A,6832,13569.81,26444.22,517
A,6833,6287.09,1498.21,566
A,6834,17762.99,9050.61,586
A,6835,14217.82,38404.81,586
A,6836,3518.85,62408.35,566
A,6837,3665.69,14848.52,740
A,6838,13782.98,5460.17,452
A,6839,21470.34,36446.04,700
A,6840,5847.16,11500.46,553
A,6841,7706.91,3779.02,401
A,6842,11514.92,26878.44,609
A,6843,14584.18,38595.62,736
A,6844,23050.6,20310.3,581
A,6845,18550.92,11885.35,659
A,6846,20697.43,32440.64,525
A,6847,11726.44,52244.2,515
A,6848,8105.16,13260.63,375
A,6849,3112.15,7333.13,611
A,6850,7717.04,8224.63,572
A,6851,19079.47,11104.43,713
A,6852,22437.41,31186.89,812
A,6853,19385.19,9296.36,511
A,6854,22782.56,17129.87,575
A,6855,23286.48,28079.57,667
A,6856,23755.57,16554.4,332
A,6857,4633.08,59340.1,585
A,6858,8322.76,56757.01,638
A,6859,1680.97,13777.34,625
A,6860,22560.7,38346.44,532
A,6861,6572.42,51226.92,745
A,6862,21896.62,14777.7,763
A,6863,22463.81,38495.93,691
A,6864,7804.31,18387.15,755
A,6865,21196.78,38416.61,481
A,6866,22275.16,12815.86,598
A,6867,6510.74,13191.36,646
A,6868,11695.15,2992.24,677
A,6869,7753.61,55608.2,587
A,6870,15996.54,33577.85,687
A,6871,13781.9,5080.48,565
A,6872,11538.0,23112.22,612
A,6873,17198.14,37094.55,680
A,6874,26193.22,16212.78,613
A,6875,23665.74,28559.71,675
A,6876,14256.31,33717.99,843
A,6877,8324.08,55268.66,643
A,6878,23273.41,27546.18,481
A,6879,1893.21,13282.37,680
A,6880,23509.89,28624.17,755
A,6881,17826.49,8791.61,582
A,6882,11360.4,16983.03,661
A,6883,11105.79,18434.17,742
A,6884,9255.52,69400.76,654
A,6885,22608.53,36925.55,581
A,6886,20689.68,9563.29,749
A,6887,20723.16,9677.15,557
A,6888,24152.45,15300.42,661
A,6889,15214.84,32643.81,628
A,6890,15513.47,32038.45,581
A,6891,22041.04,19223.79,517
A,6892,12813.5,59816.86,472
A,6893,13213.23,52888.55,554
A,6894,15488.61,31989.49,720
A,6895,16212.9,28922.5,528
A,6896,19910.26,14261.58,527
A,6897,11151.81,17312.49,487
A,6898,9775.23,39865.1,706
A,6899,3230.47,10248.19,559
A,6900,19957.2,12147.61,665
A,6901,19294.76,17144.02,665
A,6902,20999.03,11694.8,749
A,6903,16193.54,33843.99,746
A,6904,7712.29,54681.74,389
A,6905,21404.45,30449.43,634
A,6906,16094.77,33319.57,705
A,6907,10558.09,3535.86,647
A,6908,15207.28,33138.02,626
A,6909,13168.77,29658.13,676
A,6910,10590.21,55827.77,743
A,6911,23265.1,26255.1,747
A,6912,14613.05,35284.1,553
A,6913,17879.17,8902.14,508
A,6914,20388.72,39580.34,646
A,6915,21722.94,50090.6,971
A,6916,11080.21,38237.19,438
A,6917,21086.7,29835.61,665
A,6918,1732.83,61898.86,386
A,6919,11037.91,67495.48,678
A,6920,14880.04,28165.5,665
A,6921,11821.84,51539.61,786
A,6922,17189.8,7379.06,555
A,6923,20166.3,16560.76,628
A,6924,6512.17,56701.2,629
A,6925,19303.66,12031.54,469
A,6926,25145.26,15822.9,592
A,6927,19226.65,9419.14,577
A,6928,27145.46,16941.01,606
A,6929,3880.94,9076.17,767
A,6930,23135.37,16094.47,736
A,6931,22734.48,32883.8,558
A,6932,17092.94,32087.56,585
A,6933,19886.76,34147.23,893
A,6934,6285.05,15190.78,715
A,6935,9697.52,39031.45,568
A,6936,20526.37,36570.82,632
A,6937,13009.36,5332.79,599
A,6938,25878.21,31061.52,415
A,6939,11792.2,41175.82,476
A,6940,2980.11,61852.27,513
A,6941,10545.52,56978.68,533
A,6942,2434.65,10274.91,730
A,6943,25746.93,16209.4,524
A,6944,23441.86,28605.27,450
A,6945,5134.68,6460.02,614
A,6946,19018.23,7749.95,725
A,6947,17267.43,49379.51,583
A,6948,15233.65,25465.59,571
A,6949,5038.83,6301.43,583
A,6950,24137.06,16493.2,703
A,6951,9582.54,14329.76,540
A,6952,11747.16,42026.63,414
A,6953,10762.82,5478.9,580
A,6954,7292.65,14378.59,495
A,6955,13995.24,32491.23,627
A,6956,16303.82,28760.22,756
A,6957,12653.52,4535.43,584
A,6958,14063.45,27167.56,638
A,6959,23031.66,34971.79,581
A,6960,20869.84,11115.74,525
A,6961,20965.62,31251.28,625
A,6962,28561.47,13993.73,639
A,6963,20374.55,12654.0,546
A,6964,14694.85,16897.62,748
A,6965,27041.15,16476.75,496
A,6966,11395.33,66073.11,584
A,6967,15024.5,50954.45,671
A,6968,9803.9,31462.74,505
A,6969,8733.85,28082.7,658
A,6970,9772.37,66138.62,584
A,6971,20670.8,38986.7,709
A,6972,4312.64,63962.1,668
A,6973,23373.75,16127.9,662
A,6974,15675.14,33974.23,610
A,6975,15716.4,41149.38,662
A,6976,24746.79,16830.59,378
A,6977,5334.49,64285.86,585
A,6978,8711.6,52537.08,598
A,6979,4577.72,5719.56,630
A,6980,4096.33,13800.96,562
A,6981,16760.59,38511.03,685
A,6982,21659.23,18432.88,621
A,6983,26190.28,13362.56,486
A,6984,14921.24,25669.98,578
A,6985,7075.42,7973.33,509
A,6986,11503.95,33188.89,608
A,6987,11127.4,21045.17,440
A,6988,16258.52,10097.56,746
A,6989,15339.79,32000.61,509
A,6990,21646.86,34518.28,630
A,6991,8786.1,53730.56,597
A,6992,13487.26,48796.67,562
A,6993,9934.06,3998.07,541
A,6994,23010.48,20229.14,585
A,6995,15870.74,40505.24,550
A,6996,21498.36,36236.48,516
A,6997,14965.64,44417.87,621
A,6998,23301.31,20030.14,559
A,6999,9151.64,34115.07,606
A,7000,15455.78,30740.25,443
A,7001,24599.18,29443.48,742
A,7002,10308.53,71196.27,715
A,7003,21871.8,33420.28,564
A,7004,18446.98,37251.89,618
A,7005,13472.41,39015.05,600
A,7006,24583.29,18149.43,605
A,7007,20205.07,39170.77,425
A,7008,15049.47,7387.8,526
A,7009,4973.97,61638.93,656
A,7010,4134.74,2833.02,588
A,7011,13100.85,29718.16,503
A,7012,22538.41,39297.08,541
A,7013,22479.76,35068.67,710
A,7014,9689.69,21295.14,791
A,7015,13118.74,28118.66,436
A,7016,18345.95,6727.0,466
A,7017,14563.69,50788.24,623
A,7018,6898.26,23826.19,688
A,7019,23100.24,24374.24,716
A,7020,3683.56,12593.41,531
A,7021,4747.41,57043.82,745
A,7022,14963.34,16394.41,656
A,7023,7480.9,51255.99,508
A,7024,23074.18,31222.56,435
A,7025,22748.38,38787.16,635
A,7026,6880.29,6618.76,648
A,7027,14443.17,27772.06,429
A,7028,1933.67,10965.65,674
A,7029,15742.67,34640.27,517
A,7030,8714.2,2049.79,735
A,7031,22883.35,37821.08,479
A,7032,10945.6,36606.74,620
A,7033,8474.17,8934.79,668
A,7034,7332.84,36127.07,665
A,7035,2942.71,14332.52,628
A,7036,14122.12,37848.17,790
A,7037,17617.79,6811.8,619
A,7038,10780.16,24247.6,643
A,7039,8285.74,49260.44,567
A,7040,7347.08,13835.81,600
A,7041,24179.52,18282.9,609
A,7042,20872.8,36171.77,431
A,7043,22489.01,34169.74,543
A,7044,19625.82,20652.41,612
A,7045,7340.67,13961.77,453
A,7046,22507.9,15324.79,330
A,7047,15180.24,50057.68,664
A,7048,17576.97,29320.57,525
A,7049,14238.82,26845.36,623
A,7050,19712.71,13532.57,601
A,7051,8866.62,828.87,635
A,7052,9682.44,7842.92,652
A,7053,21241.17,22846.42,517
A,7054,11725.79,42469.94,646
A,7055,22754.42,15709.09,553
A,7056,18223.97,39493.1,677
A,7057,2284.62,14241.08,661
A,7058,15365.18,32557.02,659
A,7059,22325.93,38922.12,551
A,7060,15865.52,33889.62,813
A,7061,5899.7,53052.84,560
A,7062,10596.39,4253.84,785
A,7063,11636.36,39393.17,596
A,7064,3579.96,3497.27,737
A,7065,17454.57,10184.72,432
A,7066,20664.16,10287.69,325
A,7067,22112.43,34561.76,484
A,7068,22177.37,38604.12,563
A,7069,6905.19,31692.76,668
A,7070,24321.32,29728.06,569
A,7071,7945.56,1522.91,634
A,7072,16941.43,29621.77,633
A,7073,11885.03,24835.39,477
A,7074,24121.45,17856.73,416
A,7075,10553.96,6644.77,647
A,7076,15193.57,27694.34,330
A,7077,22828.59,39510.25,668
A,7078,17417.42,9734.89,762
A,7079,21115.99,36005.72,499
A,7080,6348.92,68233.24,591
A,7081,22754.19,33537.27,573
A,7082,13472.89,29221.26,533
A,7083,15490.72,31118.42,730
A,7084,14862.11,17784.7,538
A,7085,15598.7,46759.62,487
A,7086,17580.81,10367.78,572
A,7087,17826.55,30788.29,585
A,7088,5561.91,52561.33,695
A,7089,7909.89,32577.48,612
A,7090,22523.2,39309.35,785
A,7091,22618.71,34399.19,548
A,7092,3568.97,7563.21,675
A,7093,10780.4,60694.18,459
A,7094,4846.63,7562.21,511
A,7095,22576.45,38715.73,650
A,7096,21287.06,44847.28,436
A,7097,21062.18,10683.91,804
A,7098,11333.28,1638.17,611
A,7099,8756.88,6288.37,925
A,7100,14585.08,30128.56,605
A,7101,15545.29,10433.43,715
A,7102,18477.41,39688.42,625
A,7103,11391.44,41027.29,467
A,7104,3702.56,9682.32,639
A,7105,17977.63,8856.37,658
A,7106,23114.42,22766.58,530
A,7107,18188.19,8071.47,663
A,7108,22605.18,34577.4,666
A,7109,5659.28,8081.52,626
A,7110,7398.04,6124.07,600
A,7111,10271.37,22045.37,441
A,7112,16652.63,38427.34,572
A,7113,22169.23,34577.36,450
A,7114,2372.4,10077.35,621
A,7115,21565.12,42703.1,668
A,7116,6018.11,3014.05,678
A,7117,23004.97,16062.16,588
A,7118,21038.02,10878.08,791
A,7119,20826.67,39142.92,632
A,7120,13796.49,37747.75,777
A,7121,10312.57,16680.13,872
A,7122,9915.82,54935.84,408
A,7123,15318.05,35947.24,412
A,7124,7754.58,51414.37,488
A,7125,14457.14,16820.78,595
A,7126,22429.62,40169.84,550
A,7127,12849.99,52205.28,477
A,7128,19568.94,12711.92,585
A,7129,26560.24,16068.04,437
A,7130,13578.97,26993.07,610
A,7131,24679.19,18079.33,481
A,7132,10867.05,51727.96,479
A,7133,12151.77,15542.2,596
A,7134,13037.17,6065.39,720
A,7135,18060.84,12841.15,497
A,7136,1275.05,10602.93,603
A,7137,19921.89,12365.1,640
A,7138,13046.73,28972.23,633
A,7139,25400.66,16282.85,630
A,7140,7605.46,53299.26,632
A,7141,22008.24,17125.35,690
A,7142,17278.8,49180.89,580
A,7143,9519.14,31586.2,541
A,7144,18270.44,8859.75,521
A,7145,22844.57,35313.82,688
A,7146,21120.75,15101.86,589
A,7147,11111.1,65932.87,560
A,7148,8334.93,35571.02,593
A,7149,12094.95,22315.57,480
A,7150,19299.65,16167.62,593
A,7151,4658.48,4603.94,735
A,7152,19313.45,21761.68,546
A,7153,23572.81,27668.44,399
A,7154,11697.41,42139.4,658
A,7155,15860.73,17825.96,630
A,7156,16297.93,29971.94,575
A,7157,8933.34,52191.55,602
A,7158,22833.32,35087.64,411
A,7159,12670.14,2745.6,639
A,7160,23935.45,24072.13,544
A,7161,12008.0,16103.5,540
A,7162,23847.36,18753.45,649
A,7163,13852.38,33984.09,642
A,7164,15179.27,29450.41,479
A,7165,11938.41,3668.86,696
A,7166,6592.94,2215.91,712
A,7167,12115.26,26195.21,534
A,7168,17339.98,27950.13,569
A,7169,3621.81,7565.45,563
A,7170,19708.21,9461.61,508
A,7171,11000.45,40707.97,605
A,7172,22659.59,34617.51,523
A,7173,23185.05,19856.66,635
A,7174,8086.44,9237.31,634
A,7175,15289.21,29175.85,606
A,7176,24032.91,16239.32,545
A,7177,20280.53,29956.74,752
A,7178,22843.46,29912.49,747
A,7179,15748.81,37906.32,565
A,7180,11580.35,25303.07,631
A,7181,20491.85,14097.79,599
A,7182,10801.55,59117.08,630
A,7183,25284.91,16622.45,770
A,7184,9599.32,3515.68,886
A,7185,5963.2,3414.87,525
A,7186,23815.96,28905.4,518
A,7187,15733.8,31607.9,683
A,7188,12285.22,16614.62,593
A,7189,10376.29,16222.52,682
A,7190,11356.96,16684.68,776
A,7191,12431.89,3236.81,599
A,7192,17943.34,41590.6,618
A,7193,12274.98,27174.06,529
A,7194,24568.26,16611.25,508
A,7195,11522.57,32538.85,591
A,7196,6398.1,56207.0,592
A,7197,4793.11,7476.21,552
A,7198,23091.84,27548.39,534
A,7199,6847.68,1196.94,630
A,7200,12856.82,24606.62,692
